,id,date,time,zone,currency,importance,event,actual,forecast,previous
9109,1,20/01/2020,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
9110,268,17/02/2020,All Day,united states,,,United States - Washington's Birthday,,,
9111,3,10/04/2020,All Day,united states,,,United States - Good Friday,,,
9112,172,25/05/2020,All Day,united states,,,United States - Memorial Day,,,
9113,173,03/07/2020,All Day,united states,,,United States - Independence Day,,,
9114,98,07/09/2020,All Day,united states,,,United States - Labor Day,,,
9115,7,26/11/2020,All Day,united states,,,United States - Thanksgiving Day,,,
9116,7,27/11/2020,,united states,,,United States - Thanksgiving Day - Early close at 13:00,,,
9117,420104,04/12/2020,10:00,united states,USD,medium,FOMC Member Bowman Speaks,,,
9118,419913,04/12/2020,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,246,,241
9119,419914,04/12/2020,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,323,,320
9120,420139,04/12/2020,15:30,united states,USD,low,CFTC Aluminium speculative net positions,6.2K,,
9121,420140,04/12/2020,15:30,united states,USD,low,CFTC Copper speculative net positions,79.9K,,73.8K
9122,420146,04/12/2020,15:30,united states,USD,low,CFTC Corn speculative net positions,435.0K,,451.3K
9123,420143,04/12/2020,15:30,united states,USD,medium,CFTC Crude Oil speculative net positions,517.2K,,522.6K
9124,420141,04/12/2020,15:30,united states,USD,medium,CFTC Gold speculative net positions,260.3K,,243.9K
9125,420133,04/12/2020,15:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,-22.6K,,-22.8K
9126,420144,04/12/2020,15:30,united states,USD,low,CFTC Natural Gas speculative net positions,39.7K,,25.3K
9127,420131,04/12/2020,15:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-24.4K,,-13.4K
9128,420142,04/12/2020,15:30,united states,USD,low,CFTC Silver speculative net positions,47.9K,,45.7K
9129,420147,04/12/2020,15:30,united states,USD,low,CFTC Soybeans speculative net positions,272.3K,,281.7K
9130,420145,04/12/2020,15:30,united states,USD,low,CFTC Wheat speculative net positions,11.9K,,31.4K
9131,420294,07/12/2020,01:30,united states,USD,medium,Investing.com Gold Index,57.5%,,56.6%
9132,420295,07/12/2020,01:30,united states,USD,medium,Investing.com S&P 500 Index,40.2%,,39.9%
9133,419200,07/12/2020,10:00,united states,USD,low,CB Employment Trends Index  (Nov),98.81,,98.32
9134,420314,07/12/2020,11:30,united states,USD,low,3-Month Bill Auction,0.080%,,0.085%
9135,420315,07/12/2020,11:30,united states,USD,low,6-Month Bill Auction,0.090%,,0.090%
9136,418693,07/12/2020,15:00,united states,USD,low,Consumer Credit  (Oct),7.23B,16.00B,15.03B
9137,418828,08/12/2020,06:00,united states,USD,low,NFIB Small Business Optimism  (Nov),101.4,,104.0
9138,411618,08/12/2020,07:00,united states,USD,high,EIA Short-Term Energy Outlook,,,
9139,419287,08/12/2020,08:30,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q3),4.6%,4.9%,10.6%
9140,419286,08/12/2020,08:30,united states,USD,medium,Unit Labor Costs (QoQ)  (Q3),-6.6%,-8.9%,9.0%
9141,420254,08/12/2020,08:55,united states,USD,low,Redbook (YoY),2.1%,,9.2%
9142,420255,08/12/2020,08:55,united states,USD,low,Redbook (MoM),-2.4%,,1.3%
9143,420317,08/12/2020,13:00,united states,USD,low,3-Year Note Auction,0.211%,,0.250%
9144,420318,08/12/2020,16:30,united states,USD,medium,API Weekly Crude Oil Stock,1.141M,-1.514M,4.146M
9145,420307,09/12/2020,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,2.90%,,2.92%
9146,420308,09/12/2020,07:00,united states,USD,low,MBA Mortgage Applications (WoW),-1.2%,,-0.6%
9147,420305,09/12/2020,07:00,united states,USD,low,MBA Purchase Index,325.7,,342.9
9148,420304,09/12/2020,07:00,united states,USD,low,Mortgage Market Index,848.3,,858.2
9149,420306,09/12/2020,07:00,united states,USD,low,Mortgage Refinance Index,"3,959.2",,"3,891.1"
9150,418861,09/12/2020,10:00,united states,USD,high,JOLTs Job Openings  (Oct),6.652M,6.300M,6.494M
9151,419874,09/12/2020,10:00,united states,USD,low,Wholesale Inventories (MoM),1.1%,,0.9%
9152,416682,09/12/2020,10:00,united states,USD,low,Wholesale Trade Sales (MoM)  (Oct),1.8%,0.8%,0.4%
9153,420258,09/12/2020,10:30,united states,USD,high,Crude Oil Inventories,15.189M,-1.424M,-0.679M
9154,420283,09/12/2020,10:30,united states,USD,low,EIA Refinery Crude Runs  (WoW),0.424M,,-0.251M
9155,420284,09/12/2020,10:30,united states,USD,low,Crude Oil Imports,2.702M,,-0.454M
9156,420291,09/12/2020,10:30,united states,USD,medium,Cushing Crude Oil Inventories,-1.364M,,-0.317M
9157,420296,09/12/2020,10:30,united states,USD,low,Distillate Fuel Production,0.084M,,-0.021M
9158,420297,09/12/2020,10:30,united states,USD,low,EIA Weekly Distillates Stocks,5.222M,1.414M,3.238M
9159,420298,09/12/2020,10:30,united states,USD,low,Gasoline Production,-0.244M,,-0.266M
9160,420299,09/12/2020,10:30,united states,USD,low,Heating Oil Stockpiles,-1.313M,,0.497M
9161,420300,09/12/2020,10:30,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),1.7%,0.6%,-0.5%
9162,420301,09/12/2020,10:30,united states,USD,low,Gasoline Inventories,4.222M,2.271M,3.491M
9163,420411,09/12/2020,11:00,united states,USD,low,Thomson Reuters IPSOS PCSI  (Dec),48.12,,52.47
9164,419548,09/12/2020,13:00,united states,USD,medium,10-Year Note Auction,0.951%,,0.960%
9165,420363,10/12/2020,08:30,united states,USD,low,Continuing Jobless Claims,"5,757K","5,335K","5,527K"
9166,419003,10/12/2020,08:30,united states,USD,medium,Core CPI (YoY)  (Nov),1.6%,1.6%,1.6%
9167,419002,10/12/2020,08:30,united states,USD,high,Core CPI (MoM)  (Nov),0.2%,0.1%,0.2%
9168,419004,10/12/2020,08:30,united states,USD,low,Core CPI Index  (Nov),269.89,,269.30
9169,419005,10/12/2020,08:30,united states,USD,medium,CPI (MoM)  (Nov),0.2%,0.1%,0.2%
9170,419006,10/12/2020,08:30,united states,USD,low,CPI (YoY)  (Nov),1.2%,1.1%,1.2%
9171,419007,10/12/2020,08:30,united states,USD,low,"CPI Index, n.s.a.  (Nov)",260.23,260.11,260.39
9172,419008,10/12/2020,08:30,united states,USD,low,"CPI Index, s.a  (Nov)",260.82,,260.32
9173,419009,10/12/2020,08:30,united states,USD,low,"CPI, n.s.a (MoM)  (Nov)",-0.06%,,0.04%
9174,420277,10/12/2020,08:30,united states,USD,high,Initial Jobless Claims,853K,725K,716K
9175,420278,10/12/2020,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,776.00K,,740.50K
9176,419010,10/12/2020,08:30,united states,USD,low,Real Earnings (MoM)  (Nov),0.1%,,0.1%
9177,420279,10/12/2020,10:30,united states,USD,low,Natural Gas Storage,-91B,-83B,-1B
9178,419515,10/12/2020,11:00,united states,USD,low,Cleveland CPI (MoM)  (Nov),0.1%,,0.2%
9179,420280,10/12/2020,11:30,united states,USD,low,4-Week Bill Auction,0.065%,,0.075%
9180,420281,10/12/2020,11:30,united states,USD,low,8-Week Bill Auction,0.075%,,0.075%
9181,401390,10/12/2020,12:00,united states,USD,medium,WASDE Report,,,
9182,420274,10/12/2020,13:01,united states,USD,low,30-Year Bond Auction,1.665%,,1.680%
9183,419030,10/12/2020,14:00,united states,USD,medium,Federal Budget Balance  (Nov),-145.0B,-200.0B,-284.0B
9184,419125,11/12/2020,08:30,united states,USD,low,Core PPI (YoY)  (Nov),1.4%,1.5%,1.1%
9185,419124,11/12/2020,08:30,united states,USD,medium,Core PPI (MoM)  (Nov),0.1%,0.2%,0.1%
9186,419127,11/12/2020,08:30,united states,USD,low,PPI (YoY)  (Nov),0.8%,0.8%,0.5%
9187,419126,11/12/2020,08:30,united states,USD,high,PPI (MoM)  (Nov),0.1%,0.2%,0.3%
9188,419571,11/12/2020,10:00,united states,USD,low,Michigan 5-Year Inflation Expectations  (Dec),2.50%,,2.50%
9189,419570,11/12/2020,10:00,united states,USD,medium,Michigan Consumer Expectations  (Dec),74.7,71.0,70.5
9190,419569,11/12/2020,10:00,united states,USD,medium,Michigan Consumer Sentiment  (Dec),81.4,76.5,76.9
9191,419568,11/12/2020,10:00,united states,USD,low,Michigan Current Conditions  (Dec),91.8,87.0,87.0
9192,419567,11/12/2020,10:00,united states,USD,low,Michigan Inflation Expectations  (Dec),2.3%,,2.8%
9193,420329,11/12/2020,12:40,united states,USD,medium,FOMC Member Quarles Speaks,,,
9194,420330,11/12/2020,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,258,,246
9195,420331,11/12/2020,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,338,,323
9196,420353,11/12/2020,15:30,united states,USD,low,CFTC Aluminium speculative net positions,3.1K,,6.2K
9197,420354,11/12/2020,15:30,united states,USD,low,CFTC Copper speculative net positions,79.9K,,79.9K
9198,420360,11/12/2020,15:30,united states,USD,low,CFTC Corn speculative net positions,435.0K,,435.0K
9199,420357,11/12/2020,15:30,united states,USD,medium,CFTC Crude Oil speculative net positions,517.2K,,517.2K
9200,420355,11/12/2020,15:30,united states,USD,medium,CFTC Gold speculative net positions,260.3K,,260.3K
9201,420339,11/12/2020,15:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,-22.6K,,-22.6K
9202,420358,11/12/2020,15:30,united states,USD,low,CFTC Natural Gas speculative net positions,39.7K,,39.7K
9203,420337,11/12/2020,15:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-24.4K,,-24.4K
9204,420356,11/12/2020,15:30,united states,USD,low,CFTC Silver speculative net positions,47.9K,,47.9K
9205,420361,11/12/2020,15:30,united states,USD,low,CFTC Soybeans speculative net positions,272.3K,,272.3K
9206,420359,11/12/2020,15:30,united states,USD,low,CFTC Wheat speculative net positions,11.9K,,11.9K
9207,420574,14/12/2020,01:30,united states,USD,medium,Investing.com Gold Index,56.8%,,57.5%
9208,420575,14/12/2020,01:30,united states,USD,medium,Investing.com S&P 500 Index,41.6%,,40.2%
9209,401236,14/12/2020,06:00,united states,USD,medium,OPEC Monthly Report,,,
9210,420578,14/12/2020,11:30,united states,USD,low,3-Month Bill Auction,0.075%,,0.080%
9211,420579,14/12/2020,11:30,united states,USD,low,6-Month Bill Auction,0.085%,,0.090%
9212,409047,15/12/2020,04:00,united states,USD,medium,IEA Monthly Report,,,
9213,419795,15/12/2020,08:30,united states,USD,medium,Export Price Index (MoM)  (Nov),0.6%,0.3%,0.2%
9214,424299,15/12/2020,08:30,united states,USD,low,Export Price Index (YoY),-1.1%,,-1.6%
9215,419796,15/12/2020,08:30,united states,USD,medium,Import Price Index (MoM)  (Nov),0.1%,0.3%,-0.1%
9216,424296,15/12/2020,08:30,united states,USD,low,Import Price Index (YoY),-1.0%,,-1.0%
9217,419309,15/12/2020,08:30,united states,USD,medium,NY Empire State Manufacturing Index  (Dec),4.90,6.90,6.30
9218,420454,15/12/2020,08:55,united states,USD,low,Redbook (MoM),-2.2%,,-2.4%
9219,420455,15/12/2020,08:55,united states,USD,low,Redbook (YoY),2.5%,,2.1%
9220,419350,15/12/2020,09:15,united states,USD,low,Capacity Utilization Rate  (Nov),73.3%,72.9%,73.0%
9221,419352,15/12/2020,09:15,united states,USD,medium,Industrial Production (MoM)  (Nov),0.4%,0.3%,0.9%
9222,419351,15/12/2020,09:15,united states,USD,medium,Industrial Production (YoY)  (Nov),-5.50%,,-5.00%
9223,419353,15/12/2020,09:15,united states,USD,low,Manufacturing Production (MoM)  (Nov),0.8%,0.3%,1.1%
9224,418860,15/12/2020,10:00,united states,USD,low,IBD/TIPP Economic Optimism,49.0,,50.0
9225,419360,15/12/2020,16:00,united states,USD,low,"US Foreign Buying, T-bonds  (Oct)",-20.10B,,22.50B
9226,419361,15/12/2020,16:00,united states,USD,low,Overall Net Capital Flow  (Oct),-10.40B,,-80.50B
9227,419362,15/12/2020,16:00,united states,USD,medium,TIC Net Long-Term Transactions  (Oct),51.9B,,108.9B
9228,419364,15/12/2020,16:00,united states,USD,low,TIC Net Long-Term Transactions including Swaps  (Oct),11.40B,,67.40B
9229,420456,15/12/2020,16:30,united states,USD,medium,API Weekly Crude Oil Stock,1.973M,-3.500M,1.141M
9230,420521,16/12/2020,07:00,united states,USD,low,MBA 30-Year Mortgage Rate,2.85%,,2.90%
9231,420522,16/12/2020,07:00,united states,USD,low,MBA Mortgage Applications (WoW),1.1%,,-1.2%
9232,420519,16/12/2020,07:00,united states,USD,low,MBA Purchase Index,331.6,,325.7
9233,420518,16/12/2020,07:00,united states,USD,low,Mortgage Market Index,857.3,,848.3
9234,420520,16/12/2020,07:00,united states,USD,low,Mortgage Refinance Index,"4,014.5",,"3,959.2"
9235,419291,16/12/2020,08:30,united states,USD,high,Core Retail Sales (MoM)  (Nov),-0.9%,0.1%,-0.1%
9236,419295,16/12/2020,08:30,united states,USD,low,Retail Control (MoM)  (Nov),-0.5%,0.2%,-0.1%
9237,419292,16/12/2020,08:30,united states,USD,low,Retail Sales (YoY)  (Nov),4.10%,,5.49%
9238,419293,16/12/2020,08:30,united states,USD,high,Retail Sales (MoM)  (Nov),-1.1%,-0.3%,-0.1%
9239,419294,16/12/2020,08:30,united states,USD,low,Retail Sales Ex Gas/Autos (MoM)  (Nov),-0.8%,,-0.1%
9240,419875,16/12/2020,09:45,united states,USD,medium,Manufacturing PMI  (Dec),56.5,55.7,56.7
9241,419877,16/12/2020,09:45,united states,USD,medium,Markit Composite PMI  (Dec),55.7,,58.6
9242,419876,16/12/2020,09:45,united states,USD,medium,Services PMI  (Dec),55.3,55.9,58.4
9243,419354,16/12/2020,10:00,united states,USD,medium,Business Inventories (MoM)  (Oct),0.7%,0.7%,0.8%
9244,419355,16/12/2020,10:00,united states,USD,low,NAHB Housing Market Index  (Dec),86,88,90
9245,419356,16/12/2020,10:00,united states,USD,medium,Retail Inventories Ex Auto  (Oct),0.8%,,0.7%
9246,420440,16/12/2020,10:30,united states,USD,high,Crude Oil Inventories,-3.135M,-1.937M,15.189M
9247,420441,16/12/2020,10:30,united states,USD,low,EIA Refinery Crude Runs  (WoW),-0.253M,,0.424M
9248,420442,16/12/2020,10:30,united states,USD,low,Crude Oil Imports,-1.848M,,2.702M
9249,420443,16/12/2020,10:30,united states,USD,medium,Cushing Crude Oil Inventories,0.198M,,-1.364M
9250,420444,16/12/2020,10:30,united states,USD,low,Distillate Fuel Production,-0.067M,,0.084M
9251,420445,16/12/2020,10:30,united states,USD,low,EIA Weekly Distillates Stocks,0.167M,0.886M,5.222M
9252,420446,16/12/2020,10:30,united states,USD,low,Gasoline Production,0.182M,,-0.244M
9253,420447,16/12/2020,10:30,united states,USD,low,Heating Oil Stockpiles,-0.706M,,-1.313M
9254,420448,16/12/2020,10:30,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-0.8%,0.7%,1.7%
9255,420449,16/12/2020,10:30,united states,USD,low,Gasoline Inventories,1.020M,1.614M,4.222M
9256,419882,16/12/2020,14:00,united states,USD,medium,Interest Rate Projection - 1st Yr  (Q4),0.10,,0.10
9257,419883,16/12/2020,14:00,united states,USD,medium,Interest Rate Projection - 2nd Yr  (Q4),0.1,,0.1
9258,419884,16/12/2020,14:00,united states,USD,medium,Interest Rate Projection - 3rd Yr  (Q4),0.1,,0.1
9259,419886,16/12/2020,14:00,united states,USD,medium,Interest Rate Projection - Current  (Q4),0.1,,0.1
9260,419885,16/12/2020,14:00,united states,USD,medium,Interest Rate Projection - Longer  (Q4),2.5,,2.5
9261,391250,16/12/2020,14:00,united states,USD,high,FOMC Economic Projections,,,
9262,418444,16/12/2020,14:00,united states,USD,high,FOMC Statement,,,
9263,418442,16/12/2020,14:00,united states,USD,high,Fed Interest Rate Decision,0.25%,0.25%,0.25%
9264,418443,16/12/2020,14:30,united states,USD,high,FOMC Press Conference,,,
9265,419428,17/12/2020,08:30,united states,USD,high,Building Permits  (Nov),1.639M,1.550M,1.544M
9266,419429,17/12/2020,08:30,united states,USD,medium,Building Permits (MoM)  (Nov),6.2%,,-0.1%
9267,420517,17/12/2020,08:30,united states,USD,low,Continuing Jobless Claims,"5,508K","5,598K","5,781K"
9268,419431,17/12/2020,08:30,united states,USD,medium,Housing Starts  (Nov),1.547M,1.530M,1.528M
9269,419430,17/12/2020,08:30,united states,USD,medium,Housing Starts (MoM)  (Nov),1.2%,,6.3%
9270,420516,17/12/2020,08:30,united states,USD,high,Initial Jobless Claims,885K,800K,862K
9271,420515,17/12/2020,08:30,united states,USD,low,Jobless Claims 4-Week Avg.,812.50K,,778.25K
9272,419507,17/12/2020,08:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (Dec),11.1,20.0,26.3
9273,419508,17/12/2020,08:30,united states,USD,low,Philly Fed Business Conditions  (Dec),39.2,,44.3
9274,419509,17/12/2020,08:30,united states,USD,low,Philly Fed CAPEX Index  (Dec),23.80,,25.50
9275,419510,17/12/2020,08:30,united states,USD,medium,Philly Fed Employment  (Dec),8.5,,27.2
9276,419511,17/12/2020,08:30,united states,USD,low,Philly Fed New Orders  (Dec),2.3,,37.9
9277,419512,17/12/2020,08:30,united states,USD,low,Philly Fed Prices Paid  (Dec),27.10,,38.90
9278,420514,17/12/2020,10:30,united states,USD,low,Natural Gas Storage,-122B,-120B,-91B
9279,419528,17/12/2020,11:00,united states,USD,low,KC Fed Composite Index  (Dec),14,,11
9280,419529,17/12/2020,11:00,united states,USD,low,KC Fed Manufacturing Index  (Dec),12,,20
9281,420537,17/12/2020,11:30,united states,USD,low,4-Week Bill Auction,0.075%,,0.065%
9282,420538,17/12/2020,11:30,united states,USD,low,8-Week Bill Auction,0.080%,,0.075%
9283,420019,18/12/2020,08:30,united states,USD,medium,Current Account  (Q3),-178.5B,-189.0B,-161.4B
9284,420024,18/12/2020,10:00,united states,USD,low,US Leading Index (MoM)  (Nov),0.6%,0.5%,0.8%
9285,420824,18/12/2020,11:00,united states,USD,low,Chicago Fed President Evans Speaks,,,
9286,420591,18/12/2020,11:10,united states,USD,medium,FOMC Member Brainard Speaks,,,
9287,420543,18/12/2020,13:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,263,,258
9288,420544,18/12/2020,13:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,346,,338
9289,420557,18/12/2020,15:30,united states,USD,low,CFTC Aluminium speculative net positions,3.1K,,3.1K
9290,420558,18/12/2020,15:30,united states,USD,low,CFTC Copper speculative net positions,80.0K,,79.9K
9291,420564,18/12/2020,15:30,united states,USD,low,CFTC Corn speculative net positions,434.8K,,435.0K
9292,420561,18/12/2020,15:30,united states,USD,medium,CFTC Crude Oil speculative net positions,514.6K,,517.2K
9293,420559,18/12/2020,15:30,united states,USD,medium,CFTC Gold speculative net positions,269.2K,,260.3K
9294,420347,18/12/2020,15:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,9.1K,,-22.6K
9295,420562,18/12/2020,15:30,united states,USD,low,CFTC Natural Gas speculative net positions,10.4K,,39.7K
9296,420345,18/12/2020,15:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-42.7K,,-24.4K
9297,420560,18/12/2020,15:30,united states,USD,low,CFTC Silver speculative net positions,48.4K,,47.9K
9298,420565,18/12/2020,15:30,united states,USD,low,CFTC Soybeans speculative net positions,269.0K,,272.3K
9299,420563,18/12/2020,15:30,united states,USD,low,CFTC Wheat speculative net positions,13.8K,,11.9K
9300,420513,18/12/2020,16:30,united states,USD,medium,Fed Bank Stress Test Results,,,
9301,420864,21/12/2020,01:30,united states,USD,medium,Investing.com Gold Index,56.0%,,56.8%
9302,420865,21/12/2020,01:30,united states,USD,medium,Investing.com S&P 500 Index,39.0%,,41.6%
